set I:=	KhatimaP	ThanoP	BanbasaP	HaldwaniP	RanipokhariP	SitarganjP	KichhaP	RudrapurP	DoiwalaP	SelakuiP	RoorkeeP	SrinagarP	KotdwarP	HaridwarP	PithoragarhP	ChakrataP	LaksarP	DevprayagP	TehriP	BageshwarP	DwarahatP	JaspurP	BilariP	ChamrauaP	DhanauraP	HastinapurP	KithoreP	BaghpatP	hapurP	JewarP	PalampurP	FatehpurP	NagrotaP	SujanpurP	BarsarP	HaroliP	GagretP	KasauliP	GhumarwinP	ArkiP	ShillaiP	TheogP	RohruP	KairanaP	KundarkiP	GoverdhanP	KheragarhP	SirsaganjP	KasganjP	MainpuriP	PaliaP	BiswanP	SandilaP	BhagwantnagarP	MalihabadP	;

set J:=	KhatimaDC	RishikeshDC	ChampawatDC	HaldwaniDC	DehradunDC	SitarganjDC	KichhaDC	RudrapurDC	BareillyDC	SelakuiDC	RoorkeeDC	SrinagarDC	KotdwarDC 	HaridwarDC	PithoragarhDC	PilibhitDC	DelhiDC	RamnagarDC	BadrinathDC	SonprayagDC	TehriDC	MussorieDC	PauriDC	BageshwarDC	RanikhetDC	LohaghatDC	NainitalDC	KashipurDC	VikasnagarDC	AlmoraDC	VaranasiDC	MoradabadDC	RampurDC	MeerutDC	GhaziabadDC	HapurDC	NoidaDC	AligarhDC	HathrasDC	MathuraDC	AgraDC	FirozabadDC	EtahDC	KanpurDC	PrayagrajDC	BadaunDC	BhojipuraDC	ShahjahanpurDC	LakhimpurDC	LucknowDC	KannaujDC	ChambaDC	DharamshalaDC	ManaliDC	KulluDC	HamirpurDC	MandiDC	UnaDC	BilaspurDC	SolanDC	PaontasahibDC	ShimlaDC	NahanDC	JhansinagarDC	AyodhyaDC	GondaDC	GorakhpurDC	KushinagarDC	DeoriaDC	AzamgarhDC	;

set P:=	Tomato	Capsicum	BellPepper	Cucumber	GreenChilli	Grapes	Strawberries	;

param K:=			
	KhatimaP	5	
	ThanoP	5	
	BanbasaP	5	
	HaldwaniP	5	
	RanipokhariP	5	
	SitarganjP	5	
	KichhaP	5	
	RudrapurP	5	
	DoiwalaP	5	
	SelakuiP	5	
	RoorkeeP	5	
	SrinagarP	5	
	KotdwarP	5	
	HaridwarP	5	
	PithoragarhP	5	
	ChakrataP	5	
	LaksarP	5	
	DevprayagP	5	
	TehriP	5	
	BageshwarP	5	
	DwarahatP	5	
	JaspurP	5	
	BilariP	5	
	ChamrauaP	5	
	DhanauraP	5	
	HastinapurP	5	
	KithoreP	5	
	BaghpatP	5	
	hapurP	5	
	JewarP	5	
	PalampurP	5	
	FatehpurP	5	
	NagrotaP	5	
	SujanpurP	5	
	BarsarP	5	
	HaroliP	5	
	GagretP	5	
	KasauliP	5	
	GhumarwinP	5	
	ArkiP	5	
	ShillaiP	5	
	TheogP	5	
	RohruP	5	
	KairanaP	5	
	KundarkiP	5	
	GoverdhanP	5	
	KheragarhP	5	
	SirsaganjP	5	
	KasganjP	5	
	MainpuriP	5	
	PaliaP	5	
	BiswanP	5	
	SandilaP	5	
	BhagwantnagarP	5	
	MalihabadP	5	;

set IK:=																																																									
	(*,1)	KhatimaP	ThanoP	BanbasaP	HaldwaniP	RanipokhariP	SitarganjP	KichhaP	RudrapurP	DoiwalaP	SelakuiP	RoorkeeP	SrinagarP	KotdwarP	HaridwarP	PithoragarhP	ChakrataP	LaksarP	DevprayagP	TehriP	BageshwarP	DwarahatP	JaspurP	BilariP	ChamrauaP	DhanauraP	HastinapurP	KithoreP	BaghpatP	hapurP	JewarP	PalampurP	FatehpurP	NagrotaP	SujanpurP	BarsarP	HaroliP	GagretP	KasauliP	GhumarwinP	ArkiP	ShillaiP	TheogP	RohruP	KairanaP	KundarkiP	GoverdhanP	KheragarhP	SirsaganjP	KasganjP	MainpuriP	PaliaP	BiswanP	SandilaP	BhagwantnagarP	MalihabadP	
	(*,2)	KhatimaP	ThanoP	BanbasaP	HaldwaniP	RanipokhariP	SitarganjP	KichhaP	RudrapurP	DoiwalaP	SelakuiP	RoorkeeP	SrinagarP	KotdwarP	HaridwarP	PithoragarhP	ChakrataP	LaksarP	DevprayagP	TehriP	BageshwarP	DwarahatP	JaspurP	BilariP	ChamrauaP	DhanauraP	HastinapurP	KithoreP	BaghpatP	hapurP	JewarP	PalampurP	FatehpurP	NagrotaP	SujanpurP	BarsarP	HaroliP	GagretP	KasauliP	GhumarwinP	ArkiP	ShillaiP	TheogP	RohruP	KairanaP	KundarkiP	GoverdhanP	KheragarhP	SirsaganjP	KasganjP	MainpuriP	PaliaP	BiswanP	SandilaP	BhagwantnagarP	MalihabadP	
	(*,3)	KhatimaP	ThanoP	BanbasaP	HaldwaniP	RanipokhariP	SitarganjP	KichhaP	RudrapurP	DoiwalaP	SelakuiP	RoorkeeP	SrinagarP	KotdwarP	HaridwarP	PithoragarhP	ChakrataP	LaksarP	DevprayagP	TehriP	BageshwarP	DwarahatP	JaspurP	BilariP	ChamrauaP	DhanauraP	HastinapurP	KithoreP	BaghpatP	hapurP	JewarP	PalampurP	FatehpurP	NagrotaP	SujanpurP	BarsarP	HaroliP	GagretP	KasauliP	GhumarwinP	ArkiP	ShillaiP	TheogP	RohruP	KairanaP	KundarkiP	GoverdhanP	KheragarhP	SirsaganjP	KasganjP	MainpuriP	PaliaP	BiswanP	SandilaP	BhagwantnagarP	MalihabadP	
	(*,4)	KhatimaP	ThanoP	BanbasaP	HaldwaniP	RanipokhariP	SitarganjP	KichhaP	RudrapurP	DoiwalaP	SelakuiP	RoorkeeP	SrinagarP	KotdwarP	HaridwarP	PithoragarhP	ChakrataP	LaksarP	DevprayagP	TehriP	BageshwarP	DwarahatP	JaspurP	BilariP	ChamrauaP	DhanauraP	HastinapurP	KithoreP	BaghpatP	hapurP	JewarP	PalampurP	FatehpurP	NagrotaP	SujanpurP	BarsarP	HaroliP	GagretP	KasauliP	GhumarwinP	ArkiP	ShillaiP	TheogP	RohruP	KairanaP	KundarkiP	GoverdhanP	KheragarhP	SirsaganjP	KasganjP	MainpuriP	PaliaP	BiswanP	SandilaP	BhagwantnagarP	MalihabadP	
	(*,5)	KhatimaP	ThanoP	BanbasaP	HaldwaniP	RanipokhariP	SitarganjP	KichhaP	RudrapurP	DoiwalaP	SelakuiP	RoorkeeP	SrinagarP	KotdwarP	HaridwarP	PithoragarhP	ChakrataP	LaksarP	DevprayagP	TehriP	BageshwarP	DwarahatP	JaspurP	BilariP	ChamrauaP	DhanauraP	HastinapurP	KithoreP	BaghpatP	hapurP	JewarP	PalampurP	FatehpurP	NagrotaP	SujanpurP	BarsarP	HaroliP	GagretP	KasauliP	GhumarwinP	ArkiP	ShillaiP	TheogP	RohruP	KairanaP	KundarkiP	GoverdhanP	KheragarhP	SirsaganjP	KasganjP	MainpuriP	PaliaP	BiswanP	SandilaP	BhagwantnagarP	MalihabadP	;

param F_ik:	1	2	3	4	5	:=
	KichhaP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	
	RudrapurP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	
	DoiwalaP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	
	SelakuiP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	
	RoorkeeP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0	0	
	SrinagarP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	
	KotdwarP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0	0	
	HaridwarP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	
	PithoragarhP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	
	ChakrataP	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	
	LaksarP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0	0	
	DevprayagP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	
	TehriP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	
	BageshwarP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	0	0	0	0	0	0	1	1	1	1	1	0	0	1	0	0	0	0	
	DwarahatP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	0	0	0	0	0	1	1	1	1	1	1	0	0	1	0	0	0	0	
	JaspurP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	0	0	0	0	
	BilariP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	0	0	0	0	
	ChamrauaP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	
	DhanauraP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	
	HastinapurP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	0	0	0	
	KithoreP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	0	0	1	0	0	0	0	
	BaghpatP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	
	hapurP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	0	0	
	JewarP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	1	1	1	1	1	1	1	0	1	0	0	0	0	
	PalampurP	0	1	0	0	1	0	0	0	0	1	1	1	1	1	0	0	1	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	
	FatehpurP	0	1	0	1	1	1	1	1	0	1	1	1	1	1	0	1	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	
	NagrotaP	0	1	0	0	1	0	0	0	0	1	1	1	1	1	0	0	1	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	
	SujanpurP	0	1	0	0	1	0	0	0	0	1	1	1	1	1	0	0	1	0	0	0	1	1	1	0	0	0	0	1	1	0	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	
	BarsarP	0	1	0	1	1	1	1	1	0	1	1	1	1	1	0	0	1	0	0	0	1	1	1	0	0	0	0	0	1	0	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	
	HaroliP	0	1	0	1	1	1	1	1	0	1	1	1	1	1	0	0	1	0	0	1	1	1	1	0	0	0	0	1	1	0	0	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	
	GagretP	0	1	0	1	1	1	1	1	0	1	1	1	1	1	0	0	1	0	0	0	1	1	1	0	0	0	0	1	1	0	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	
	KasauliP	1	1	0	1	1	1	1	1	0	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	
	GhumarwinP	0	1	0	1	1	1	1	1	0	1	1	1	1	1	0	0	1	0	0	1	1	1	1	0	0	0	0	1	1	0	0	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	
	ArkiP	1	1	0	1	1	1	1	1	0	1	1	1	1	1	0	1	1	0	0	1	1	1	1	1	0	0	1	1	1	0	0	1	1	1	1	1	1	1	1	1	0	0	1	0	0	0	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	
	ShillaiP	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	
	TheogP	0	1	0	1	1	1	1	1	0	1	1	1	1	1	0	0	1	0	1	1	1	1	1	1	0	0	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	
	RohruP	1	1	0	1	1	1	1	1	0	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	0	1	1	1	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	
	KairanaP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	
	KundarkiP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	0	0	0	0	
	GoverdhanP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	
	KheragarhP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	1	1	1	1	1	1	1	0	0	0	0	
	SirsaganjP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	0	1	1	1	1	1	1	1	1	
	KasganjP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	0	0	1	
	MainpuriP	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	
	PaliaP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	
	BiswanP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	
	SandilaP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	
	BhagwantnagarP	1	0	1	1	0	1	1	1	1	0	0	0	1	0	1	1	1	1	0	0	0	0	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	
	MalihabadP	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	0	0	0	0	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	
																																																																								
	[*,*,Cucumber]:	KhatimaDC	RishikeshDC	ChampawatDC	HaldwaniDC	DehradunDC	SitarganjDC	KichhaDC	RudrapurDC	BareillyDC	SelakuiDC	RoorkeeDC	SrinagarDC	KotdwarDC 	HaridwarDC	PithoragarhDC	PilibhitDC	DelhiDC	RamnagarDC	BadrinathDC	SonprayagDC	TehriDC	MussorieDC	PauriDC	BageshwarDC	RanikhetDC	LohaghatDC	NainitalDC	KashipurDC	VikasnagarDC	AlmoraDC	VaranasiDC	MoradabadDC	RampurDC	MeerutDC	GhaziabadDC	HapurDC	NoidaDC	AligarhDC	HathrasDC	MathuraDC	AgraDC	FirozabadDC	EtahDC	KanpurDC	PrayagrajDC	BadaunDC	BhojipuraDC	ShahjahanpurDC	LakhimpurDC	LucknowDC	KannaujDC	ChambaDC	DharamshalaDC	ManaliDC	KulluDC	HamirpurDC	MandiDC	UnaDC	BilaspurDC	SolanDC	PaontasahibDC	ShimlaDC	NahanDC	JhansinagarDC	AyodhyaDC	GondaDC	GorakhpurDC	KushinagarDC	DeoriaDC	AzamgarhDC	:=
	KhatimaP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	
	ThanoP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	
	BanbasaP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	1	
	HaldwaniP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	
	RanipokhariP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	
	SitarganjP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	
	KichhaP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	
	RudrapurP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	
	DoiwalaP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	
	SelakuiP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	
	RoorkeeP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0	0	
	SrinagarP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	
	KotdwarP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0	0	
	HaridwarP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	
	PithoragarhP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	
	ChakrataP	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	
	LaksarP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0	0	
	DevprayagP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	
